,0
2025-09-23,0.002254174661725222
2025-09-24,-0.0032978181153366353
2025-09-25,0.004242546366752826
2025-09-26,-0.0013688558505980395
2025-09-29,0.0004637086402185886
2025-09-30,0.0008290560090865156
2025-10-01,-0.0017498014554362467
2025-10-02,-0.002329100308473958
2025-10-03,-0.009562342832482367
2025-10-06,0.0019067226892335526
2025-10-07,0.000997738714716212
2025-10-08,0.006344395669661787
2025-10-09,-0.0029739392309385032
2025-10-10,-0.0028906025820651716
2025-10-13,0.006818947453265214
2025-10-14,-0.002376996094891116
2025-10-15,0.0035323930829265463
2025-10-16,-0.004512509765858464
2025-10-17,-0.0006141192743360868
2025-10-20,-0.0003726222344155883
2025-10-21,-0.0004458310388269356
2025-10-22,-0.007529847892253456
2025-10-23,0.0015968927454850122
2025-10-24,0.007880502485255429
2025-10-27,0.0067628453127967095
2025-10-28,-0.0021388438926299436
2025-10-29,0.007247005966262567
2025-10-30,-0.002938421714632245
2025-10-31,-0.001745439821321346
2025-11-03,0.005115092769571981
2025-11-04,-0.007245321836577468
2025-11-05,-0.008437064238962346
2025-11-06,0.0009860535367450351
2025-11-07,-0.002546555735551085
2025-11-10,0.007432393148599509
2025-11-11,-0.005459590273515281
2025-11-12,-0.007161648163830782
2025-11-13,-0.01123927652791234
2025-11-14,0.004388791965584703
2025-11-17,-0.0058089688134394385
2025-11-18,0.0020464276399388293
2025-11-19,0.0006636513129968467
2025-11-20,-0.00847995235432305
2025-11-21,-0.009152456788587024
2025-11-24,0.010457454604209847
2025-11-25,-0.008949339178534403
2025-11-26,0.0046755126858294485
2025-11-28,0.0027518517212158007
2025-12-01,-0.003779232773466758
2025-12-02,0.003837102263289841
2025-12-03,-0.005722264794969917
2025-12-04,0.007905111869755743
2025-12-05,-0.0007125679987742516
2025-12-08,0.0058770479922272785
2025-12-09,0.0008636493113693708
2025-12-10,-0.0021498517677844566
2025-12-11,0.004033937029123262
2025-12-12,-0.01525398372936442
2025-12-15,-0.0019329395245341948
2025-12-16,-0.0011677877334562124
2025-12-17,-0.016882879698038575
2025-12-18,0.00453147398154997
2025-12-19,0.012020514884386596
2025-12-22,0.0023569502157390165
2025-12-23,0.0006554005177550022
2025-12-24,-0.002557846227138408
2025-12-26,-0.0031082191118553598
2025-12-29,-0.005425308253660283
2025-12-30,-0.003072079894154141
2025-12-31,-0.0028414581104656356
2026-01-02,0.009532017724136624
2026-01-05,-0.008314374008891422
2026-01-06,-0.0013499000730509178
2026-01-07,-0.007428996306695956
2026-01-08,-0.008020036840210496
2026-01-09,0.004808935925914189
2026-01-12,-0.0012482120983212859
2026-01-13,0.004008661387210991
2026-01-14,-0.012968743183679772
2026-01-15,0.018239006112799563
2026-01-16,-0.0002628875799022501
2026-01-20,-0.010117056132457527
2026-01-21,-0.0007589943262238744
2026-01-22,-0.003560389468259643
2026-01-23,-1.4298896471502952e-05
2026-01-26,0.0015039958801090973
2026-01-27,0.009945585049985417
2026-01-28,0.0009039861032295877
2026-01-29,0.006716795289036808
2026-01-30,-0.0162191779923415
2026-02-02,0.00255372757738864
2026-02-03,0.018278826626886173
2026-02-04,-0.0093360117965411
2026-02-05,0.003379787491533272
2026-02-06,0.025334250222674826
2026-02-09,-0.0017743156306769168
2026-02-10,-0.004871464436511038
2026-02-11,0.0010552703426722808
2026-02-12,-0.013492792111292345
2026-02-13,0.0026924870405918497
2026-02-17,0.008760978038803805
2026-02-18,-0.002077137619492352
2026-02-19,0.004188465882962155
2026-02-20,0.003958666724963429
2026-02-23,-0.005293648605572435
2026-02-24,-0.0035355041404119417
2026-02-25,0.010345736273372234
2026-02-26,-0.010327379256427086
2026-02-27,-0.008444594474763882
2026-03-02,0.0005383768680841273
2026-03-03,-0.016122097322105223
2026-03-04,0.01036670814982294
2026-03-05,-0.02262653695961935
2026-03-06,-0.009327804889308674
2026-03-09,0.017142446486047614
2026-03-10,0.007095774115547686
2026-03-11,0.0015585912803103054
2026-03-12,-0.001805446784503213
2026-03-13,-0.006363615045880792
2026-03-16,-0.0012517262621844826
2026-03-17,-0.0020439821645554714
2026-03-18,0.005893323788936906
2026-03-19,-0.003514399205724059
2026-03-20,-0.0314076007177637
2026-03-23,0.014305235765884139
2026-03-24,0.01880654922400928
2026-03-25,0.014083429162051495
2026-03-26,-0.024557954488496046
2026-03-27,0.000688353072737854
2026-03-30,-0.018869751076692476
2026-03-31,0.024641821500920695
2026-04-01,0.01412966611820414
2026-04-02,-0.007941468641406966
2026-04-06,0.0018622721766751523
2026-04-07,0.013390567740339754
2026-04-08,0.01946474422073705
2026-04-09,0.007582736099112355
2026-04-10,0.016410027980539834
2026-04-13,-0.022525259511334845
2026-04-14,0.011200050442962446
2026-04-15,-0.014262191925487338
2026-04-16,-0.005388231861577642
2026-04-17,0.012508995696064347
2026-04-20,-0.007674355666491551
2026-04-21,-0.005702014339501997
2026-04-22,0.0006124678234286521
2026-04-23,0.021734372477202057
2026-04-24,-0.0009241780482142617
2026-04-27,0.0004699261900707757
2026-04-28,-0.007740664629115426
2026-04-29,-0.012992214541252349
2026-04-30,0.014047739012080146
2026-05-01,-0.006033254879388754
2026-05-04,-0.0026641892055206903
2026-05-05,-0.002694130595614928
2026-05-06,0.023992584736655147
2026-05-07,-0.015061187071068636
2026-05-08,0.009440095937609782
2026-05-11,0.007757534702087622
2026-05-12,0.006007760942407145
2026-05-13,0.012661148861214264
2026-05-14,0.004108395745029378
2026-05-15,-0.02499021461796129
2026-05-18,-0.024216170734888107
2026-05-19,-0.0031873458744995204
2026-05-20,0.010770001763577633
2026-05-21,0.009073119265792687
2026-05-22,-0.0008587303106540446
2026-05-26,0.0069605540259551615
2026-05-27,0.009134680268028621
2026-05-28,0.007810634237365998
2026-05-29,-0.021552574301482767
2026-06-01,-0.031574040499369696
2026-06-02,0.015224092169126804
2026-06-03,0.00886824084938413
2026-06-04,0.002338399832977309
2026-06-05,-0.0006867923522003023
2026-06-08,0.005964190022257038
2026-06-09,-0.0023228659272138334
2026-06-10,-0.009492273138220325
2026-06-11,0.028554426746639768
2026-06-12,0.0010541114444826737
2026-06-15,0.0048034120738598305
2026-06-16,-0.0007816194533775075
2026-06-17,0.009573153501924395
2026-06-18,0.005474767701783404
2026-06-22,0.010045722160253321
2026-06-23,-0.010278683972031587
2026-06-24,0.003733651378678139
2026-06-25,0.0009743567231814649
2026-06-26,-0.010533665478781885
2026-06-29,0.010782880166151797
2026-06-30,0.008322470296550744
2026-07-01,-0.005981094205471092
2026-07-02,-0.00997350396461207
2026-07-06,0.007896114835302616
2026-07-07,-0.008396804572491225
2026-07-08,0.006494873466693667
2026-07-09,-0.0034388847757882307
2026-07-10,-0.0007749754611606958
2026-07-13,-0.01139553277458891
2026-07-14,0.022681522405991347
2026-07-15,-0.0014295897615622536
2026-07-16,-0.021215514407287688
2026-07-17,0.001196651974284011
2026-07-20,-0.007808830440919619
2026-07-21,0.014015479773774136
2026-07-22,0.007322883174784785
2026-07-23,-0.00022484821504682322
2026-07-24,-0.017712837944900015
2026-07-27,-0.017148193127782634
2026-07-28,-0.014123250712231894
2026-07-29,-0.014657251119912689
2026-07-30,0.008944761514809288
2026-07-31,0.004817519280543891
2026-08-03,-0.0021459432928511257
2026-08-04,0.0022877136662615483
2026-08-05,0.000783750215504419
2026-08-06,-0.006358900087363876
2026-08-07,0.011573066011136167
2026-08-10,0.0005698590495568517
2026-08-11,-0.003969155457799543
2026-08-12,0.0034466846177381386
2026-08-13,-0.01133720732383486
