,0
2025-09-05,-0.004286606701687177
2025-09-08,-0.007081000574771085
2025-09-09,0.0020703415393154147
2025-09-10,0.00671422003765407
2025-09-11,-0.0047289230802031665
2025-09-12,-0.0022708461530654236
2025-09-15,-0.004168998864549305
2025-09-16,0.0009665585746904543
2025-09-17,-0.000394648100230109
2025-09-18,0.0004917119337510478
2025-09-19,-0.004939247899170396
2025-09-22,-0.009885307791211355
2025-09-23,0.008216948976001504
2025-09-24,-0.005404167263910351
2025-09-25,0.005394084206804179
2025-09-26,0.002056478964854741
2025-09-29,-0.0022248624377783368
2025-09-30,-0.0025880554671065155
2025-10-01,-0.001530408207476574
2025-10-02,-0.006737633851566221
2025-10-03,0.00196870451904853
2025-10-06,-0.007770386778639659
2025-10-07,0.003028911933500406
2025-10-08,-0.007614855356348926
2025-10-09,-0.0018620744359336974
2025-10-10,0.006607972116060161
2025-10-13,-0.0026229782517976194
2025-10-14,0.008966393180498975
2025-10-15,0.002711189762101921
2025-10-16,-0.0030685514938233057
2025-10-17,0.002791381206755396
2025-10-20,0.001251806372011379
2025-10-21,0.00048153863807596934
2025-10-22,-0.0007672309314596034
2025-10-23,-0.007267557837404003
2025-10-24,-0.0003428960055264043
2025-10-27,-0.005770971643252584
2025-10-28,-0.007374410052703736
2025-10-29,0.0005618393456807861
2025-10-30,0.007193424261397733
2025-10-31,-0.0020659753101814958
2025-11-03,-0.00019740325342806864
2025-11-04,-0.0027987285886790295
2025-11-05,0.002328263067858971
2025-11-06,0.009843856221052542
2025-11-07,0.007934321502186844
2025-11-10,-0.002309392920544906
2025-11-11,0.007341082952459328
2025-11-12,0.002537752978899649
2025-11-13,0.004438680589097858
2025-11-14,-0.003767720466242181
2025-11-17,-0.0031425448794550645
2025-11-18,0.01058843239105929
2025-11-19,-0.003407189604861862
2025-11-20,-0.002871876840167246
2025-11-21,0.005253284618518297
2025-11-24,-0.0078014871939011765
2025-11-25,-0.0007175478452062434
2025-11-26,0.002709962328187526
2025-11-28,0.004359349933635795
2025-12-01,0.0023378532982247643
2025-12-02,-0.004104351609075696
2025-12-03,0.0019486364674299434
2025-12-04,-0.0002876648623600295
2025-12-05,-0.005644592699682065
2025-12-08,0.0015632918067806146
2025-12-09,0.0016547312898638285
2025-12-10,0.0024933413309024843
2025-12-11,-0.0015849935102161736
2025-12-12,0.006453988086085165
2025-12-15,0.00280160553033765
2025-12-16,-0.004657218944958302
2025-12-17,0.0134560951112274
2025-12-18,-0.006272745981296474
2025-12-19,-0.000978382581660871
2025-12-22,-0.003567331431657191
2025-12-23,-0.003356269596627102
2025-12-24,0.0014992207042996179
2025-12-26,-0.0003656701331319791
2025-12-29,-0.0002423669809751934
2025-12-30,0.002789964344598645
2025-12-31,0.001731498991097888
2026-01-02,0.0036959479369007065
2026-01-05,-0.0003939281140615755
2026-01-06,-0.008659002423868033
2026-01-07,0.0009381276118224445
2026-01-08,0.013025526761877912
2026-01-09,4.466335707638528e-05
2026-01-12,-0.0025744440385701917
2026-01-13,0.006051596895755436
2026-01-14,0.011861256772501863
2026-01-15,-0.0042055970050095684
2026-01-16,-0.00037186479398368594
2026-01-20,0.011426330159062123
2026-01-21,0.0031330441923372427
2026-01-22,-0.003234206734316402
2026-01-23,0.0007850982691351112
2026-01-26,-0.005206359170464489
2026-01-27,0.01177034561685677
2026-01-28,-0.006180712641938176
2026-01-29,0.01136931008050666
2026-01-30,0.015198460021652361
2026-02-02,0.00043542082976392375
2026-02-03,0.02273072302968336
2026-02-04,0.021804304874353635
2026-02-05,0.0071221743092023644
2026-02-06,-0.006861662575612363
2026-02-09,-0.013438240655713687
2026-02-10,0.0036628555587882032
2026-02-11,0.0033435817978724747
2026-02-12,0.0038955959164459855
2026-02-13,-0.010820594665086681
2026-02-17,0.002396486533156014
2026-02-18,-0.0033065664897074408
2026-02-19,-0.0006414465244422175
2026-02-20,-0.0017193930852851154
2026-02-23,0.018249763894590657
2026-02-24,-0.003325720216723467
2026-02-25,-0.011812658493787114
2026-02-26,0.0008856901770927549
2026-02-27,0.009271377571369435
2026-03-02,-0.004379401757028561
2026-03-03,0.0017103099262247704
2026-03-04,-0.011798119223234678
2026-03-05,-0.003379460117223262
2026-03-06,0.005115364513775061
2026-03-09,-0.014892686389028542
2026-03-10,0.0044764740411914975
2026-03-11,-0.002510092890900865
2026-03-12,0.0038922300451176817
2026-03-13,0.002948544765023957
2026-03-16,-0.00642732437291455
2026-03-17,-0.0007573272277415108
2026-03-18,-0.007285120847785802
2026-03-19,0.0023735137232724856
2026-03-20,0.005144561277601411
2026-03-23,0.0005251091683399063
2026-03-24,0.010443774979115113
2026-03-25,0.002478962900846404
2026-03-26,0.017547589260027127
2026-03-27,0.010563207706199564
2026-03-30,0.006348155358065173
2026-03-31,-0.015053424993336163
2026-04-01,-0.016179021917273512
2026-04-02,0.004642332069806024
2026-04-06,-0.004030862951061273
2026-04-07,-0.008160354070592658
2026-04-08,-0.006045565941758429
2026-04-09,0.004427055604179069
2026-04-10,-0.0011043650888014538
2026-04-13,-0.01735278310665895
2026-04-14,-0.007125758807628405
2026-04-15,-0.005905585643821025
2026-04-16,-0.0006598956433358084
2026-04-17,-0.0065534916865643365
2026-04-20,-0.0011724483413383968
2026-04-21,-0.004032138575112632
2026-04-22,-0.014702815361974772
2026-04-23,0.014198664519151452
2026-04-24,-0.009420810733694399
2026-04-27,-0.005090719638519424
2026-04-28,0.012692849449248048
2026-04-29,0.005021950604452518
2026-04-30,-0.005565737741164608
2026-05-01,-0.009799867447741327
2026-05-04,-0.014878683701925502
2026-05-05,-0.005610381837172386
2026-05-06,-0.001257398260249513
2026-05-07,-0.0036923862184559814
2026-05-08,-0.013416468833125398
2026-05-11,-0.010856774622402436
2026-05-12,0.011370387219783899
2026-05-13,0.001565201250789107
2026-05-14,0.0008786330322922482
2026-05-15,0.002910883796501584
2026-05-18,0.015220941366761354
2026-05-19,0.004698622544946721
2026-05-20,-0.0069782795274683845
2026-05-21,-0.0003445762941724064
2026-05-22,-0.0007121142979571483
2026-05-26,-0.01663565011180306
2026-05-27,0.0008658682967317039
2026-05-28,-0.008263577707265497
2026-05-29,-0.012587444325846705
2026-06-01,-0.009041827490591674
2026-06-02,-0.0028152943665243173
2026-06-03,-0.004802220118725103
2026-06-04,0.003401148979166385
2026-06-05,0.026720588754827898
2026-06-08,-0.009016882242973253
2026-06-09,0.00813853582466594
2026-06-10,0.013703703188721227
2026-06-11,-0.012114891107558331
2026-06-12,-0.00014080834211197023
2026-06-15,-0.025978708602187015
2026-06-16,0.006813639125596584
2026-06-17,-0.01077420506518832
2026-06-18,-0.010519113414553274
2026-06-22,-0.0015093795106032005
2026-06-23,0.024432734882479823
2026-06-24,-0.002593645310459871
2026-06-25,-0.014052386636744109
2026-06-26,0.013262193639399915
2026-06-29,-0.019546075722670267
2026-06-30,-0.021413071458061317
2026-07-01,0.00475536777551039
2026-07-02,0.022438760190302172
2026-07-06,-0.018005062491733358
2026-07-07,0.020073833375560027
2026-07-08,-0.004186877122080585
2026-07-09,-0.009806819138243954
2026-07-10,0.006085334494466242
2026-07-13,0.020979486488460368
2026-07-14,-0.011704447464128817
2026-07-15,0.011491842448695945
2026-07-16,0.026155794343114245
2026-07-17,0.006211577049565948
2026-07-20,-0.006922078848064717
2026-07-21,-0.013807652317850796
2026-07-22,0.010914615100344876
2026-07-23,-0.002133063293631849
2026-07-24,0.019486576303986394
2026-07-27,0.007221179077168571
2026-07-28,0.019902094955360144
2026-07-29,0.01965834513174739
2026-07-30,-0.036187970355107534
2026-07-31,-0.0022014997730844736
2026-08-03,-0.008753034614966328
2026-08-04,-0.016470654798619772
2026-08-05,-0.001087530732318678
2026-08-06,0.011751202673436857
2026-08-07,-0.007022751963233759
2026-08-10,0.0033922942806767016
2026-08-11,0.0023272711129247365
2026-08-12,-0.002944325372921499
2026-08-13,-0.002428536199155796
