,0
2025-10-03,0.009582887879995141
2025-10-06,-0.0016271194851703124
2025-10-07,-0.0009371407170650199
2025-10-08,0.0015107211148500793
2025-10-09,-0.0009937702506738243
2025-10-10,-0.012106154347426784
2025-10-13,-0.0032074622697067794
2025-10-14,-0.002030105647778752
2025-10-15,-0.002162399497730981
2025-10-16,0.004836124125902556
2025-10-17,0.0017722870469240501
2025-10-20,0.004786373543134048
2025-10-21,0.009774397702801781
2025-10-22,0.001180414469413419
2025-10-23,-0.002406843473171713
2025-10-24,-0.009538616503104974
2025-10-27,0.00110925801466661
2025-10-28,-0.0008227396926071212
2025-10-29,-0.01286557366041406
2025-10-30,-0.002892975635100359
2025-10-31,0.0029936172182134253
2025-11-03,-0.006620222343413005
2025-11-04,0.00048416438065860407
2025-11-05,0.001136747061110625
2025-11-06,-0.00544858799026777
2025-11-07,0.005143817282742772
2025-11-10,-0.014775047730042032
2025-11-11,0.013356882655924624
2025-11-12,0.0035360223810639462
2025-11-13,0.011116721419194604
2025-11-14,-0.0014581920469137958
2025-11-17,-0.0022403767864182986
2025-11-18,0.004982379993392059
2025-11-19,-0.012070067152239109
2025-11-20,0.009559982128886991
2025-11-21,0.017468053629775722
2025-11-24,-0.01813088693904928
2025-11-25,0.008199857306244838
2025-11-26,-0.004319124618762077
2025-11-28,-0.0014136458076241258
2025-12-01,0.004219695933291052
2025-12-02,7.16296012420153e-05
2025-12-03,0.012215160999628083
2025-12-04,-0.0034956802255688086
2025-12-05,0.0040776551174294545
2025-12-08,-0.0065872911517880755
2025-12-09,-0.0008031354264010156
2025-12-10,0.006417073589625684
2025-12-11,0.004970772232116587
2025-12-12,0.014208334859854243
2025-12-15,0.0010717409352150491
2025-12-16,0.00038839552398360817
2025-12-17,0.017489350806113538
2025-12-18,-0.008870224355796664
2025-12-19,-0.014311600417086835
2025-12-22,-0.005204298250228732
2025-12-23,-0.006884881739478075
2025-12-24,0.00025274865742695165
2025-12-26,0.0025330977893806244
2025-12-29,0.005185650564872639
2025-12-30,0.0023640959013384545
2025-12-31,0.0030004213213472852
2026-01-02,-0.022236409115073148
2026-01-05,-0.004363891426310669
2026-01-06,-0.007676812626271782
2026-01-07,0.0024803154076952724
2026-01-08,0.018788503451490322
2026-01-09,-0.010879597542152055
2026-01-12,-0.006681464755616322
2026-01-13,-0.008412510074351957
2026-01-14,0.009132101459172875
2026-01-15,-0.01740774204447746
2026-01-16,-0.008869295236054358
2026-01-20,-0.0007164198637716829
2026-01-21,-0.009442854367216862
2026-01-22,0.007128977474750898
2026-01-23,0.010283919558612315
2026-01-26,-0.004052271949240232
2026-01-27,-0.021092172637788054
2026-01-28,-0.012916156414330339
2026-01-29,-0.01597594709728011
2026-01-30,0.02734141538506971
2026-02-02,-0.02201628298855529
2026-02-03,-0.02740496984547609
2026-02-04,0.036859016200708625
2026-02-05,-0.021110199503176958
2026-02-06,-0.016019100561701125
2026-02-09,-0.004191148037652786
2026-02-10,0.021651934628345346
2026-02-11,-0.028551221047760585
2026-02-12,-0.000586853904881747
2026-02-13,0.0059065211889777315
2026-02-17,-0.002676311338591733
2026-02-18,-0.004764824130209148
2026-02-19,-0.002071021893447589
2026-02-20,-0.009585568578910178
2026-02-23,-0.021988735770520608
2026-02-24,0.009562952527260549
2026-02-25,0.009883083707226641
2026-02-26,0.02786125823099729
2026-02-27,0.004450913223294276
2026-03-02,0.002152188114047876
2026-03-03,0.03734357873808843
2026-03-04,-0.000608048853525919
2026-03-05,0.03914666981068774
2026-03-06,0.017664696361348226
2026-03-09,-0.03343613734376323
2026-03-10,-0.022529697005210788
2026-03-11,-0.011853422435393664
2026-03-12,0.002071358193346835
2026-03-13,-0.005164483753613848
2026-03-16,-0.0041796451036945105
2026-03-17,-0.0021750373557896593
2026-03-18,-0.00948046437024092
2026-03-19,-0.0038631334344479316
2026-03-20,0.007358239644462225
2026-03-23,0.004971180994004358
2026-03-24,-0.02411259635664258
2026-03-25,-0.0008369696527070966
2026-03-26,0.030897796112889373
2026-03-27,-0.018500542357737938
2026-03-30,0.03466724326310083
2026-03-31,-0.019321421584559385
2026-04-01,-0.028486557202435946
2026-04-02,0.0022618620963380225
2026-04-06,-0.009808441509124273
2026-04-07,-0.008499992802240907
2026-04-08,-0.031699629919416356
2026-04-09,-0.029564478031213984
2026-04-10,-0.013072965830802965
2026-04-13,0.023760128061042017
2026-04-14,0.0011227921287883169
2026-04-15,0.03714406670145772
2026-04-16,0.0012246239251694504
2026-04-17,-0.003710243661260441
2026-04-20,0.007588689588458742
2026-04-21,-0.007003772482114788
2026-04-22,-0.01190941265304916
2026-04-23,-0.03664750837462673
2026-04-24,-0.002218068606845002
2026-04-27,-0.006879088494627502
2026-04-28,0.019637180731315776
2026-04-29,-0.015264718799501392
2026-04-30,-0.022902994665349865
2026-05-01,0.0028787145300076
2026-05-04,-0.0033662817193767995
2026-05-05,-0.030202969955223063
2026-05-06,-0.020127359328962542
2026-05-07,0.03673411176810083
2026-05-08,-0.0472902723499104
2026-05-11,-0.02754868355324269
2026-05-12,0.009676996562003758
2026-05-13,-0.025343535174436552
2026-05-14,0.009087920603616663
2026-05-15,0.021972132982023003
2026-05-18,0.03551942029588988
2026-05-19,-0.00267158164004463
2026-05-20,-0.006297505380181428
2026-05-21,-0.018036465210865396
2026-05-22,-0.002047362815728526
2026-05-26,-0.03794744732025365
2026-05-27,0.0025989976584284147
2026-05-28,0.007196898070003566
2026-05-29,0.014310275035716864
2026-06-01,0.000850574394706007
2026-06-02,-0.03475756803586144
2026-06-03,-0.030487084377146412
2026-06-04,0.015196913410780223
2026-06-05,0.04772917455146137
2026-06-08,-0.032289927989936754
2026-06-09,0.011162070780108078
2026-06-10,0.009337937743853983
2026-06-11,-0.052449267332597554
2026-06-12,-0.0166125845171857
2026-06-15,-0.017669187642638716
2026-06-16,0.021401540307437895
2026-06-17,-0.02980162431824753
2026-06-18,-0.03117205664295727
2026-06-22,-0.03124496614038065
2026-06-23,0.04799775815800296
2026-06-24,0.006686433085698861
2026-06-25,-0.05744132145937843
2026-06-26,0.06299237125918694
2026-06-29,-0.029975938236642526
2026-06-30,-0.035856304873712046
2026-07-01,0.05980786895405216
2026-07-02,0.06068000544388417
2026-07-06,-0.01142844943167793
2026-07-07,0.037706809279858255
2026-07-08,-0.023996072892947185
2026-07-09,-0.0179106945652702
2026-07-10,0.003042707217805122
2026-07-13,0.030868054232057966
2026-07-14,-0.03914147548347162
2026-07-15,0.038093270396968186
2026-07-16,0.0462883574331475
2026-07-17,-0.01207552164551755
2026-07-20,-0.0008670594949218818
2026-07-21,-0.0402913316352193
2026-07-22,-0.009060725743542762
2026-07-23,-0.018949206452941073
2026-07-24,0.03593790377655511
2026-07-27,0.04499244412193255
2026-07-28,0.048901389853537446
2026-07-29,0.03242836383016515
2026-07-30,-0.06409889600751047
2026-07-31,0.004321702180491505
2026-08-03,0.016334013217905445
2026-08-04,-0.012689430423466501
2026-08-05,0.004867729176304445
2026-08-06,0.01432315644036751
2026-08-07,0.00938659220513968
2026-08-10,-0.0008200792400853982
2026-08-11,0.0023366031735236477
2026-08-12,-0.024076679411888055
2026-08-13,0.00808257018892098
