,0
2025-07-29,-0.004210370907467756
2025-07-30,-0.011331506308465107
2025-07-31,-0.0011956346105111045
2025-08-01,-0.0043515647783130915
2025-08-04,-0.0034622504650589463
2025-08-05,0.0052255094614097695
2025-08-06,-0.004654902194643852
2025-08-07,0.009198139020444742
2025-08-08,0.0009718528157108258
2025-08-11,-0.00024673166552372124
2025-08-12,0.001345183093905603
2025-08-13,0.00022281534285211726
2025-08-14,0.0011464971548511798
2025-08-15,-0.002840174964420442
2025-08-18,-0.004378064637025906
2025-08-19,0.004935577291890358
2025-08-20,-0.0011139277419663339
2025-08-21,0.00047069109480350323
2025-08-22,0.004321355829317717
2025-08-25,-0.0004497798309832442
2025-08-26,-0.00469632873325182
2025-08-27,-0.0010379759117003168
2025-08-28,-0.00652134997978259
2025-08-29,0.009586807864618394
2025-09-02,0.00235274594423077
2025-09-03,-0.008663240692475632
2025-09-04,-0.002508062878019401
2025-09-05,-0.006394991115376139
2025-09-08,-0.01016147441492109
2025-09-09,-0.004847388036263332
2025-09-10,-0.005205702450746471
2025-09-11,-0.006604215766627395
2025-09-12,-0.0030549404111319192
2025-09-15,-0.007983775680554882
2025-09-16,0.0020437598243356735
2025-09-17,0.0013302837803464073
2025-09-18,0.00016819048502990548
2025-09-19,-0.00651396923258318
2025-09-22,-0.009642271782043119
2025-09-23,0.0054731455686620675
2025-09-24,-0.00327361642595336
2025-09-25,0.00476218090041047
2025-09-26,-0.001958403862663652
2025-09-29,-0.0020441847603641537
2025-09-30,-0.001865106144911584
2025-10-01,-0.010422735236406402
2025-10-02,-0.004581908192471921
2025-10-03,0.0011054446068942082
2025-10-06,-0.009802472978016912
2025-10-07,-0.00141438796933539
2025-10-08,-0.014540838853132027
2025-10-09,-0.005203367091675536
2025-10-10,0.00645904313653518
2025-10-13,-0.012719888603595785
2025-10-14,0.011797745068333813
2025-10-15,-0.0039480980593742535
2025-10-16,-0.004701535444582679
2025-10-17,0.0017305895538833435
2025-10-20,0.0006000469844907141
2025-10-21,-0.0011937306908840362
2025-10-22,-0.0021439539634026937
2025-10-23,-0.013687391546253841
2025-10-24,-0.0044749738468190395
2025-10-27,-0.004562960427091623
2025-10-28,-0.009468685771428082
2025-10-29,-0.0057713316507416595
2025-10-30,0.011946930695892456
2025-10-31,-0.0033130120746226897
2025-11-03,-0.00642116955832957
2025-11-04,-0.0005442836441286565
2025-11-05,-0.004760668172803095
2025-11-06,0.010139351785905481
2025-11-07,0.0065517687014230944
2025-11-10,-0.010303333678855758
2025-11-11,0.009668736737533493
2025-11-12,-0.0008062809885996434
2025-11-13,0.0047253589674946354
2025-11-14,-0.0053079334571413065
2025-11-17,-0.009593444809852629
2025-11-18,0.008242380118851719
2025-11-19,-0.01019955660826502
2025-11-20,0.0012555764089310756
2025-11-21,0.006683619283527797
2025-11-24,-0.01854783528607668
2025-11-25,-0.000892077732464374
2025-11-26,-0.0004693830482755191
2025-11-28,0.0030122096419105656
2025-12-01,0.0011614806330717698
2025-12-02,-0.003713156273477916
2025-12-03,0.0010304348925516513
2025-12-04,-0.0038696196270449415
2025-12-05,-0.007594342787737024
2025-12-08,0.001471919052236044
2025-12-09,-0.0021979036224977467
2025-12-10,-0.0014385506852033123
2025-12-11,0.00020927685142440623
2025-12-12,0.007391955780967757
2025-12-15,-0.0005215102272792776
2025-12-16,-0.005647174572551347
2025-12-17,0.011258323037113126
2025-12-18,-0.011242365047149762
2025-12-19,-0.004212663228441566
2025-12-22,-0.007274955050706662
2025-12-23,-0.004075677988089622
2025-12-24,-0.0007977007143293035
2025-12-26,-0.0005755588929989958
2025-12-29,-2.1117182860266068e-05
2025-12-30,0.0017661109899445857
2025-12-31,0.0017447304100798903
2026-01-02,0.0005354144114098382
2026-01-05,0.0036120712077662605
2026-01-06,-0.016007764034242297
2026-01-07,-0.0033694133673970346
2026-01-08,0.009477760693682044
2026-01-09,-0.007290864542737627
2026-01-12,-0.00891570604353394
2026-01-13,0.004608509711051677
2026-01-14,0.011138577529822747
2026-01-15,-0.007668364988280704
2026-01-16,-0.002700349706078257
2026-01-20,0.00426675717783647
2026-01-21,-0.0002568864748825786
2026-01-22,-0.003903751620177118
2026-01-23,0.004106762675240457
2026-01-26,-0.005924803548979279
2026-01-27,0.003616955106362219
2026-01-28,-0.015568118802127391
2026-01-29,0.0039037871108240844
2026-01-30,0.012457770891308192
2026-02-02,-0.00633549764435537
2026-02-03,0.02502149522024178
2026-02-04,0.029167518431762244
2026-02-05,0.007317013536091
2026-02-06,-0.013703206566485276
2026-02-09,-0.014415905430399013
2026-02-10,0.0068657437450603135
2026-02-11,0.0017297622870773878
2026-02-12,0.0012333043427243456
2026-02-13,-0.012777355769528476
2026-02-17,0.0012665236206791425
2026-02-18,-0.011559491777067853
2026-02-19,-4.5790040319022406e-05
2026-02-20,-0.0025447433870977006
2026-02-23,0.0201467598239812
2026-02-24,-0.003197532620055489
2026-02-25,-0.01743370032149165
2026-02-26,-0.004526089256693033
2026-02-27,0.01587047426212544
2026-03-02,-0.003905196857821453
2026-03-03,0.0032604041386580475
2026-03-04,-0.013381631234937788
2026-03-05,0.007288048789864597
2026-03-06,0.009741653074408357
2026-03-09,-0.02308545429724983
2026-03-10,-0.005446183748987087
2026-03-11,-0.0003151655243262509
2026-03-12,0.005629257165563354
2026-03-13,-0.004053699945184913
2026-03-16,-0.010493877236564841
2026-03-17,-0.00309939364053472
2026-03-18,-0.006415867546065309
2026-03-19,0.0012210766104768173
2026-03-20,0.0005995335518513877
2026-03-23,0.00030195158051117977
2026-03-24,0.0014494751225747142
2026-03-25,0.0009108365426302996
2026-03-26,0.015888070863259485
2026-03-27,0.005446335716276242
2026-03-30,0.006762355340730166
2026-03-31,-0.020916562381707946
2026-04-01,-0.02132052308102368
2026-04-02,0.003438054714213838
2026-04-06,-0.00440968396332316
2026-04-07,-0.0052075888036717055
2026-04-08,-0.006131891724950495
2026-04-09,0.004300361964815187
2026-04-10,0.0009894257773915298
2026-04-13,-0.016091452939636347
2026-04-14,-0.0008207593315407095
2026-04-15,0.00015962548090590726
2026-04-16,-0.005401810303222464
2026-04-17,-0.0014667273341209765
2026-04-20,0.0014244193661757474
2026-04-21,-0.00514606779515197
2026-04-22,-0.015330792756913798
2026-04-23,0.00027078939026131167
2026-04-24,-0.004631191637706004
2026-04-27,-0.005114932610223423
2026-04-28,0.008309564429300113
2026-04-29,0.009223875059175518
2026-04-30,-0.008231381784615424
2026-05-01,-0.00845809975126033
2026-05-04,-0.010837528085422496
2026-05-05,-0.014000276535786981
2026-05-06,-0.007583793973892856
2026-05-07,0.0006354207740113752
2026-05-08,-0.011266683443542907
2026-05-11,-0.011818166966413215
2026-05-12,0.010742944844347265
2026-05-13,0.0033624809028990127
2026-05-14,0.0037166392313411193
2026-05-15,0.00200137472151753
2026-05-18,0.016387323538708344
2026-05-19,0.0013019013365787445
2026-05-20,-0.01610178080606187
2026-05-21,-0.004607861399326717
2026-05-22,-0.0031272258778531825
2026-05-26,-0.0218414179812037
2026-05-27,0.0013679853005284432
2026-05-28,-0.004485928356907788
2026-05-29,-0.0025550781279979813
2026-06-01,-0.006906447384769739
2026-06-02,-0.014043472831216507
2026-06-03,-0.01548442501398625
2026-06-04,0.009527345343182524
2026-06-05,0.025511686954257998
2026-06-08,-0.018472276496265903
2026-06-09,0.01270252555558048
2026-06-10,0.012390489604178231
2026-06-11,-0.022427173427654483
2026-06-12,-0.0016599024803177985
2026-06-15,-0.02891213441066053
2026-06-16,0.016080207492760384
2026-06-17,-0.009648797551093564
2026-06-18,-0.015001519965921601
2026-06-22,-0.007063221619847611
2026-06-23,0.02384148797370654
2026-06-24,0.00467204545517498
2026-06-25,-0.01627215288432975
2026-06-26,0.01986847364724635
2026-06-29,-0.023884261459436666
2026-06-30,-0.02809739470723744
2026-07-01,0.014455011617661688
2026-07-02,0.03320086144531042
2026-07-06,-0.022162504628343307
2026-07-07,0.025200526284579878
2026-07-08,-0.01487968140211719
2026-07-09,-0.01589183713121473
2026-07-10,0.0032185458976552754
2026-07-13,0.02768118869275231
2026-07-14,-0.020067134032814612
2026-07-15,0.015450110500759439
2026-07-16,0.02508933074557836
2026-07-17,0.004414368675463263
2026-07-20,-0.005836178126045727
2026-07-21,-0.020892410929827465
2026-07-22,0.005573077771425276
2026-07-23,-0.0020174587138188016
2026-07-24,0.019102391680048056
2026-07-27,0.007008368860792331
2026-07-28,0.022619707159881555
2026-07-29,0.025869249087150208
2026-07-30,-0.04582661746405573
2026-07-31,-0.004278032164887176
2026-08-03,-0.008095299161080366
2026-08-04,-0.015424097183060223
2026-08-05,0.000375399770533288
2026-08-06,0.008333935500289168
2026-08-07,-0.0053259476785256984
2026-08-10,0.0041015341269316765
2026-08-11,0.003131165155289143
2026-08-12,-0.0026474041279504253
2026-08-13,-0.005057883350544248
